"id","course_id","student_id","added",
"1303","4","1303","1974-05-27 16:29:42",
"1304","19","1304","1978-12-27 17:59:57",
"1305","3","1305","1995-12-09 07:44:17",
"1306","11","1306","1999-08-19 18:40:39",
"1307","19","1307","2009-04-09 19:37:42",
"1308","20","1308","1982-03-26 14:50:29",
"1309","1","1309","1972-03-10 10:04:08",
"1310","5","1310","1970-09-17 21:21:12",
"1311","10","1311","1985-01-15 06:28:04",
"1312","4","1312","1996-06-06 22:26:14",
"1313","11","1313","2004-11-19 19:13:00",
"1314","17","1314","2007-09-20 07:08:17",
"1315","1","1315","2018-09-11 21:06:53",
"1316","7","1316","2017-06-15 13:44:08",
"1317","17","1317","1995-05-31 14:04:54",
"1318","1","1318","2002-12-19 11:11:16",
"1319","2","1319","1986-09-30 01:49:21",
"1320","1","1320","2002-05-09 09:17:36",
"1321","20","1321","2013-03-25 17:01:15",
"1322","13","1322","2015-11-24 14:48:20",
"1323","11","1323","2004-04-27 03:32:11",
"1324","4","1324","1977-02-19 15:33:50",
"1325","4","1325","1971-06-30 08:59:47",
"1326","9","1326","1999-04-27 05:29:30",
"1327","3","1327","1990-10-12 08:02:17",
"1328","15","1328","2001-05-18 10:17:04",
"1329","13","1329","1972-12-09 11:53:51",
"1330","17","1330","2010-07-10 12:19:52",
"1331","9","1331","1975-09-18 04:01:13",
"1332","17","1332","2013-12-10 22:20:10",
"1333","17","1333","1990-12-05 20:13:12",
"1334","6","1334","1985-09-27 14:20:57",
"1335","13","1335","1995-04-16 22:48:18",
"1336","7","1336","1995-10-20 06:28:52",
"1337","11","1337","1986-02-12 15:22:00",
"1338","5","1338","1974-12-22 22:35:42",
"1339","18","1339","1981-02-14 16:33:13",
"1340","4","1340","1976-03-04 00:10:15",
"1341","2","1341","2000-08-16 23:58:21",
"1342","6","1342","1973-02-23 23:17:11",
"1343","6","1343","1974-03-10 02:41:37",
"1344","17","1344","2013-03-27 13:45:17",
"1345","19","1345","1994-10-16 21:21:19",
"1346","8","1346","1971-07-18 13:50:43",
"1347","4","1347","2016-07-24 12:42:48",
"1348","10","1348","1976-07-15 16:28:11",
"1349","2","1349","1983-01-11 05:31:29",
"1350","10","1350","2010-09-30 08:08:24",
"1351","7","1351","1991-09-21 23:29:46",
"1352","15","1352","1997-03-11 10:05:39",
"1353","15","1353","1992-11-14 07:45:05",
"1354","7","1354","2008-02-25 19:34:12",
"1355","5","1355","2005-06-28 09:25:39",
"1356","19","1356","1985-05-05 06:44:49",
"1357","13","1357","1970-11-11 15:32:03",
"1358","20","1358","1997-04-21 06:27:50",
"1359","2","1359","2009-11-17 01:32:21",
"1360","20","1360","1978-05-09 06:09:44",
"1361","14","1361","1997-04-27 05:28:35",
"1362","12","1362","1990-10-06 10:56:04",
"1363","18","1363","1974-07-03 19:48:20",
"1364","9","1364","1972-07-21 14:44:14",
"1365","20","1365","2011-10-27 14:16:38",
"1366","6","1366","1994-06-23 21:22:51",
"1367","11","1367","1971-10-11 05:42:05",
"1368","19","1368","1973-11-21 15:42:30",
"1369","9","1369","2016-04-01 18:15:32",
"1370","10","1370","1974-12-05 06:08:04",
"1371","10","1371","1992-01-21 00:13:49",
"1372","18","1372","1997-08-16 19:48:31",
"1373","19","1373","1989-02-15 16:42:09",
"1374","13","1374","2001-06-23 07:39:28",
"1375","9","1375","1989-02-09 10:13:30",
"1376","5","1376","2014-10-02 21:55:01",
"1377","7","1377","1993-07-23 00:34:11",
"1378","10","1378","1973-11-29 16:20:40",
"1379","4","1379","2003-09-15 23:05:50",
"1380","17","1380","2020-12-21 08:49:49",
"1381","18","1381","1984-09-11 03:36:11",
"1382","14","1382","2012-02-18 05:58:54",
"1383","3","1383","1981-10-12 21:15:03",
"1384","13","1384","2006-10-05 00:26:03",
"1385","6","1385","2012-06-02 05:18:41",
"1386","12","1386","2006-04-04 00:28:34",
"1387","5","1387","1974-09-09 14:04:06",
"1388","16","1388","2004-07-01 12:52:28",
"1389","3","1389","1993-08-28 03:55:00",
"1390","13","1390","2009-09-03 15:06:41",
"1391","17","1391","1984-10-27 11:34:42",
"1392","3","1392","1988-04-04 17:27:48",
"1393","16","1393","2002-09-17 15:09:23",
"1394","18","1394","1987-06-03 19:31:04",
"1395","12","1395","1980-09-04 09:11:23",
"1396","9","1396","1975-02-12 05:35:27",
"1397","10","1397","1971-01-26 06:29:56",
"1398","5","1398","1994-12-10 02:39:11",
"1399","17","1399","1974-11-03 11:26:38",
"1400","19","1400","1992-04-21 18:36:38",
"1401","16","1401","1983-11-28 17:18:43",
"1402","19","1402","1985-12-02 19:22:54",
"1403","14","1403","2003-03-18 16:44:38",
"1404","8","1404","1994-06-17 23:57:57",
"1405","11","1405","2006-06-09 10:49:32",
"1406","17","1406","2000-05-05 19:45:52",
"1407","20","1407","1989-02-04 00:58:19",
"1408","12","1408","2001-10-04 22:20:15",
"1409","2","1409","1972-01-09 05:51:09",
"1410","17","1410","1994-10-12 11:20:21",
"1411","2","1411","1970-03-10 20:02:20",
"1412","11","1412","1981-08-11 12:17:27",
"1413","10","1413","1996-04-16 22:36:03",
"1414","8","1414","1999-02-20 18:23:12",
"1415","20","1415","2015-01-09 17:26:10",
"1416","19","1416","1989-01-24 01:13:58",
"1417","19","1417","2007-08-26 20:06:16",
"1418","15","1418","1973-04-09 14:47:27",
"1419","5","1419","1986-11-05 03:37:56",
"1420","6","1420","2004-05-26 09:40:05",
"1421","3","1421","2008-01-19 16:47:09",
"1422","15","1422","2016-06-08 07:23:16",
"1423","4","1423","2001-12-10 11:34:09",
"1424","7","1424","1970-04-22 17:23:45",
"1425","9","1425","1988-07-13 23:37:46",
"1426","10","1426","1998-03-08 23:23:29",
"1427","4","1427","1978-09-10 07:59:48",
"1428","12","1428","2019-04-19 00:41:33",
"1429","19","1429","1989-08-30 11:18:16",
"1430","6","1430","1993-04-19 15:44:14",
"1431","11","1431","2002-04-17 05:04:30",
"1432","13","1432","1975-06-26 20:08:23",
"1433","16","1433","1993-09-05 17:12:40",
"1434","4","1434","1993-01-09 13:16:50",
"1435","8","1435","1971-01-19 05:07:51",
"1436","3","1436","2009-03-07 12:24:23",
"1437","12","1437","2002-01-19 14:41:01",
"1438","5","1438","1984-09-09 13:25:25",
"1439","19","1439","2015-09-17 17:53:39",
"1440","14","1440","2001-12-20 01:14:41",
"1441","11","1441","1980-05-25 03:43:49",
"1442","19","1442","1981-05-09 08:57:37",
"1443","5","1443","1982-06-22 00:51:03",
"1444","4","1444","2021-08-09 18:19:05",
"1445","15","1445","2014-05-19 09:27:52",
"1446","4","1446","2021-06-19 01:04:31",
"1447","13","1447","1991-05-19 03:58:46",
"1448","6","1448","1989-06-23 17:38:18",
"1449","10","1449","1994-05-14 15:31:19",
"1450","10","1450","2018-04-15 16:11:21",
"1451","2","1451","1990-05-30 02:43:16",
"1452","13","1452","1974-10-22 15:38:16",
"1453","12","1453","2006-07-13 15:16:43",
"1454","8","1454","2011-11-26 00:58:46",
"1455","14","1455","1990-11-08 06:29:39",
"1456","19","1456","1978-06-02 13:16:09",
"1457","8","1457","1975-07-27 19:57:38",
"1458","9","1458","2010-11-05 09:20:14",
"1459","12","1459","1993-12-04 09:02:38",
"1460","20","1460","1998-06-16 05:42:41",
"1461","14","1461","1985-07-21 20:55:10",
"1462","10","1462","2005-03-31 17:42:49",
"1463","1","1463","2001-07-19 07:21:19",
"1464","17","1464","2007-01-11 13:21:38",
"1465","15","1465","1997-12-18 05:15:40",
"1466","13","1466","2012-03-05 19:56:45",
"1467","2","1467","2005-11-15 01:01:04",
"1468","14","1468","1980-01-21 23:54:30",
"1469","9","1469","1980-07-05 01:36:59",
"1470","13","1470","1981-03-09 14:35:09",
"1471","18","1471","2020-01-01 16:31:34",
"1472","4","1472","1996-07-23 07:57:12",
"1473","1","1473","1995-03-02 21:14:05",
"1474","3","1474","2012-01-25 20:22:07",
"1475","9","1475","2020-01-10 19:32:33",
"1476","9","1476","1993-01-25 02:43:43",
"1477","6","1477","1974-06-16 19:08:07",
"1478","5","1478","2018-06-12 10:16:05",
"1479","8","1479","1990-08-09 09:28:02",
"1480","20","1480","1977-12-14 18:18:37",
"1481","13","1481","1985-03-26 05:17:34",
"1482","9","1482","1995-07-11 19:32:57",
"1483","3","1483","1996-04-19 01:35:33",
"1484","6","1484","1988-03-10 21:17:57",
"1485","15","1485","1974-12-18 22:50:14",
"1486","14","1486","1985-09-22 01:49:16",
"1487","4","1487","2000-02-21 14:28:49",
"1488","5","1488","1992-11-10 20:31:54",
"1489","7","1489","2015-09-15 22:58:47",
"1490","14","1490","2012-08-03 04:13:48",
"1491","8","1491","1973-05-19 03:17:46",
"1492","17","1492","1973-01-05 16:24:13",
"1493","2","1493","1994-08-21 10:48:00",
"1494","1","1494","2014-09-04 20:43:24",
"1495","1","1495","2018-10-16 03:21:20",
"1496","16","1496","2019-10-01 15:55:36",
"1497","5","1497","2008-04-01 18:51:45",
"1498","19","1498","1983-11-02 19:38:43",
"1499","8","1499","2006-05-20 09:36:11",
"1500","5","1500","1997-02-21 17:52:30",
"1501","9","1501","1980-03-04 13:59:03",
"1502","8","1502","2008-09-25 13:17:22",
"1503","13","1503","1983-07-10 18:30:14",
"1504","11","1504","1987-02-09 18:48:41",
"1505","5","1505","1978-09-29 19:41:26",
"1506","13","1506","1975-07-24 02:28:29",
"1507","11","1507","1977-02-03 14:38:13",
"1508","18","1508","1991-12-11 06:39:44",
"1509","6","1509","2019-12-10 05:10:29",
"1510","16","1510","2003-03-09 01:25:42",
"1511","3","1511","1980-12-09 03:23:54",
"1512","3","1512","2009-09-11 09:10:51",
"1513","12","1513","2020-09-06 11:49:27",
"1514","1","1514","2015-06-18 10:13:49",
"1515","5","1515","2009-08-29 18:06:46",
"1516","4","1516","1987-02-08 15:07:09",
"1517","18","1517","2020-03-06 22:39:30",
"1518","18","1518","1977-08-25 16:40:51",
"1519","4","1519","2008-03-21 10:26:52",
"1520","11","1520","2012-08-04 02:52:00",
"1521","1","1521","2020-10-14 18:07:38",
"1522","10","1522","2010-07-19 20:39:11",
"1523","2","1523","2007-08-27 01:48:36",
"1524","12","1524","2015-01-04 15:53:07",
"1525","20","1525","1987-06-25 20:09:02",
"1526","7","1526","1986-06-29 17:10:19",
"1527","13","1527","2011-06-22 03:37:32",
"1528","8","1528","2008-02-07 16:42:23",
"1529","10","1529","2008-01-21 11:01:32",
"1530","6","1530","2002-06-01 09:56:15",
"1531","8","1531","1994-11-06 06:46:55",
"1532","20","1532","2016-11-13 08:51:36",
"1533","8","1533","2005-11-07 08:31:05",
"1534","1","1534","1986-07-12 10:19:29",
"1535","13","1535","2003-05-29 00:04:01",
"1536","14","1536","1983-12-29 19:07:40",
"1537","15","1537","2013-03-04 22:39:15",
"1538","15","1538","1981-07-18 17:32:55",
"1539","3","1539","1978-01-19 00:00:59",
"1540","5","1540","1990-08-12 04:03:06",
"1541","8","1541","2005-11-28 18:43:02",
"1542","6","1542","2016-12-01 14:58:34",
"1543","17","1543","2011-06-21 00:08:33",
"1544","8","1544","1985-12-20 17:04:57",
"1545","4","1545","1983-03-12 05:27:05",
"1546","10","1546","2009-06-22 00:06:15",
"1547","8","1547","1975-08-17 00:52:06",
"1548","19","1548","1973-02-04 15:37:48",
"1549","17","1549","1986-02-26 01:31:30",
"1550","5","1550","2011-11-28 00:53:38",
"1551","12","1551","1992-08-13 23:17:55",
"1552","14","1552","2019-06-06 09:09:47",
"1553","6","1553","1992-01-23 04:27:05",
"1554","6","1554","1998-07-31 15:05:35",
"1555","2","1555","1985-04-20 11:12:44",
"1556","19","1556","2019-01-06 09:25:24",
"1557","20","1557","2010-12-31 17:15:08",
"1558","18","1558","1993-10-31 15:23:49",
"1559","10","1559","2020-03-08 00:43:49",
"1560","14","1560","1993-01-01 20:02:32",
"1561","14","1561","2001-09-01 07:43:58",
"1562","12","1562","2017-09-21 14:59:59",
"1563","15","1563","1975-12-08 02:30:30",
"1564","7","1564","1983-09-21 05:29:47",
"1565","14","1565","1977-06-03 01:25:24",
"1566","11","1566","1986-10-14 14:47:17",
"1567","13","1567","1977-09-13 15:04:14",
"1568","10","1568","1999-03-15 12:30:34",
"1569","19","1569","1973-04-14 05:20:03",
"1570","11","1570","2019-07-08 07:02:22",
"1571","8","1571","1976-07-15 04:40:30",
"1572","10","1572","1995-06-29 20:27:30",
"1573","5","1573","2009-02-07 03:54:30",
"1574","13","1574","2020-03-04 16:15:42",
"1575","19","1575","1980-10-09 19:46:52",
"1576","11","1576","2004-11-22 17:36:21",
"1577","17","1577","1974-08-10 20:45:56",
"1578","9","1578","2001-04-20 20:03:23",
"1579","16","1579","1980-06-03 07:35:13",
"1580","4","1580","2013-05-21 19:59:03",
"1581","13","1581","1972-08-18 19:16:05",
"1582","3","1582","1993-02-08 12:00:06",
"1583","9","1583","1995-06-17 17:09:05",
"1584","8","1584","1992-11-22 22:37:12",
"1585","8","1585","1987-03-19 22:25:13",
"1586","5","1586","1981-12-11 08:28:06",
"1587","9","1587","2019-02-20 05:27:35",
"1588","8","1588","1990-02-09 06:28:33",
"1589","2","1589","1985-03-28 13:40:30",
"1590","8","1590","1983-06-02 13:59:18",
"1591","8","1591","2018-10-18 07:28:12",
"1592","6","1592","1991-02-14 10:23:30",
"1593","1","1593","1973-07-19 15:36:46",
"1594","10","1594","1985-08-12 23:01:15",
"1595","5","1595","1996-09-22 05:39:24",
"1596","16","1596","1986-03-29 06:06:13",
"1597","5","1597","1979-06-29 18:34:35",
"1598","18","1598","1976-07-24 15:29:48",
"1599","15","1599","1984-10-20 13:02:49",
"1600","14","1600","2005-07-26 12:09:06",
"1601","20","1601","2002-05-17 06:17:22",
"1602","8","1602","1972-06-30 17:54:29",
"1603","20","1603","2014-05-05 16:24:02",
"1604","4","1604","2003-06-13 02:54:29",
"1605","16","1605","2014-03-30 09:57:46",
"1606","5","1606","2018-12-07 12:48:41",
"1607","19","1607","1987-03-26 02:27:00",
"1608","16","1608","2010-11-03 05:22:24",
"1609","20","1609","2014-04-26 03:03:47",
"1610","6","1610","2010-04-14 15:52:03",
"1611","1","1611","2006-01-28 09:03:16",
"1612","18","1612","2008-11-04 19:33:49",
"1613","13","1613","2008-03-24 00:48:10",
"1614","13","1614","1979-05-03 04:34:08",
"1615","11","1615","2002-02-03 21:49:20",
"1616","3","1616","2013-04-02 23:36:31",
"1617","11","1617","2008-01-12 10:09:25",
"1618","2","1618","2017-04-02 09:02:47",
"1619","11","1619","1975-12-18 00:45:22",
"1620","9","1620","1976-04-13 14:23:15",
"1621","15","1621","2011-07-17 07:31:21",
"1622","18","1622","2016-07-11 21:27:18",
"1623","6","1623","1978-04-01 21:12:44",
"1624","8","1624","1973-08-04 05:47:36",
"1625","17","1625","1971-10-03 03:12:25",
"1626","7","1626","1989-03-28 10:08:48",
"1627","2","1627","2015-10-19 07:00:10",
"1628","5","1628","1984-04-04 16:18:47",
"1629","7","1629","1971-01-16 08:51:49",
"1630","15","1630","2010-07-26 01:13:30",
"1631","3","1631","1975-01-24 00:13:29",
"1632","18","1632","2006-05-29 00:02:47",
"1633","6","1633","1978-05-26 21:12:48",
"1634","15","1634","1976-03-25 16:12:16",
"1635","19","1635","1993-06-02 17:02:51",
"1636","19","1636","2003-05-13 05:54:46",
"1637","4","1637","2006-12-13 23:55:14",
"1638","15","1638","2010-08-12 21:56:06",
"1639","1","1639","1987-04-28 05:21:30",
"1640","11","1640","2014-07-06 08:18:37",
"1641","15","1641","1997-01-25 16:54:04",
"1642","8","1642","1989-08-24 05:22:53",
"1643","8","1643","1979-11-13 09:22:38",
"1644","8","1644","1985-04-24 17:57:38",
"1645","16","1645","1999-08-12 01:34:00",
"1646","2","1646","2002-08-23 05:08:04",
"1647","14","1647","1993-11-26 12:49:49",
"1648","13","1648","2014-11-10 20:21:07",
"1649","7","1649","2013-09-04 10:25:56",
"1650","7","1650","1991-06-03 00:47:28",
"1651","14","1651","1982-08-14 04:49:50",
"1652","17","1652","1986-01-14 04:09:47",
"1653","2","1653","2018-11-22 11:45:38",
"1654","18","1654","2013-05-28 10:20:03",
"1655","18","1655","1970-02-11 14:32:50",
"1656","13","1656","2003-10-28 18:41:22",
"1657","17","1657","2021-02-19 20:28:54",
"1658","17","1658","2015-02-25 23:54:29",
"1659","5","1659","1988-10-22 20:59:44",
"1660","4","1660","1974-02-19 23:56:51",
"1661","1","1661","2020-10-26 18:55:13",
"1662","20","1662","1996-11-19 11:16:21",
"1663","18","1663","2002-06-11 08:12:03",
"1664","19","1664","2017-05-24 14:09:57",
"1665","3","1665","1989-03-11 08:50:43",
"1666","19","1666","1981-08-07 07:17:30",
"1667","16","1667","1996-08-05 01:35:09",
"1668","10","1668","2006-03-29 09:44:40",
"1669","1","1669","1999-01-25 23:02:30",
"1670","3","1670","1973-10-21 11:24:09",
"1671","9","1671","2004-08-18 05:52:01",
"1672","16","1672","1993-08-28 13:49:27",
"1673","3","1673","1980-02-23 09:13:34",
"1674","11","1674","2005-06-25 02:49:02",
"1675","9","1675","2021-10-14 23:15:15",
"1676","5","1676","1971-09-17 07:02:52",
"1677","3","1677","2002-09-03 08:29:00",
"1678","7","1678","1970-01-17 14:00:44",
"1679","14","1679","1971-07-22 13:37:05",
"1680","1","1680","1985-08-27 10:31:37",
"1681","5","1681","1979-05-26 22:00:58",
"1682","1","1682","1991-03-31 13:02:48",
"1683","2","1683","2011-08-08 14:23:56",
"1684","19","1684","1972-06-23 03:55:21",
"1685","3","1685","1994-12-02 03:32:38",
"1686","11","1686","2001-06-08 23:38:47",
"1687","14","1687","2003-01-15 06:30:50",
"1688","4","1688","1991-07-09 06:13:02",
"1689","11","1689","1997-03-20 15:36:27",
"1690","5","1690","2011-09-08 15:24:37",
"1691","17","1691","1990-02-08 11:00:28",
"1692","5","1692","2017-08-10 05:42:00",
"1693","18","1693","1998-11-01 03:52:10",
"1694","11","1694","1973-05-11 18:02:05",
"1695","14","1695","2013-02-25 15:30:39",
"1696","2","1696","2018-03-22 16:56:44",
"1697","10","1697","1987-12-22 08:15:43",
"1698","6","1698","2009-08-03 16:24:20",
"1699","18","1699","1997-07-13 22:01:54",
"1700","8","1700","2003-09-18 14:45:25",
"1701","6","1701","2008-05-29 23:53:45",
"1702","13","1702","2014-03-19 21:20:30",
"1703","19","1703","1992-08-03 17:12:32",
"1704","13","1704","1997-01-28 20:46:01",
"1705","10","1705","2007-12-16 04:46:18",
"1706","1","1706","2021-08-15 14:12:50",
"1707","3","1707","1993-12-02 12:20:12",
"1708","4","1708","2005-10-03 00:57:53",
"1709","18","1709","2018-08-20 16:44:37",
"1710","15","1710","1992-08-25 11:17:18",
"1711","3","1711","1972-07-13 16:16:22",
"1712","10","1712","1986-09-18 16:01:41",
"1713","6","1713","2010-04-10 06:08:15",
"1714","12","1714","1982-09-09 18:30:56",
"1715","1","1715","1981-09-28 01:04:45",
"1716","10","1716","2013-11-18 09:02:41",
"1717","15","1717","2006-12-30 16:11:21",
"1718","4","1718","2008-09-11 03:23:35",
"1719","8","1719","2007-10-10 21:03:15",
"1720","15","1720","2021-02-04 16:41:32",
"1721","7","1721","1975-11-28 14:59:41",
"1722","7","1722","1989-11-19 05:25:34",
"1723","4","1723","2002-03-16 10:02:27",
"1724","16","1724","1993-04-01 21:21:15",
"1725","17","1725","2009-06-12 08:13:47",
"1726","12","1726","2006-01-15 06:35:33",
"1727","10","1727","1980-02-09 23:54:08",
"1728","8","1728","2021-04-28 17:46:11",
"1729","2","1729","2012-07-20 12:19:39",
"1730","2","1730","2011-11-10 20:14:50",
"1731","20","1731","2003-08-19 00:52:51",
"1732","7","1732","2015-08-30 04:48:24",
"1733","6","1733","2013-08-10 18:00:35",
"1734","14","1734","1974-11-24 02:47:24",
"1735","8","1735","2001-09-14 07:30:28",
"1736","18","1736","1993-09-14 14:23:54",
"1737","13","1737","2017-03-21 18:33:20",
"1738","8","1738","1979-05-12 11:24:38",
"1739","16","1739","2012-06-30 05:56:41",
"1740","17","1740","2017-10-16 03:33:32",
"1741","6","1741","1978-02-22 06:58:57",
"1742","12","1742","2014-03-07 05:49:01",
"1743","12","1743","1992-03-28 16:43:54",
"1744","3","1744","1999-05-31 02:06:48",
"1745","6","1745","1981-02-17 18:47:16",
"1746","15","1746","1976-07-11 14:03:34",
"1747","13","1747","2014-01-03 11:14:04",
"1748","20","1748","1980-09-02 03:52:11",
"1749","16","1749","1996-11-28 18:46:26",
"1750","16","1750","1994-09-08 14:54:07",
"1751","15","1751","1998-04-20 19:56:04",
"1752","7","1752","2008-11-20 13:26:43",
"1753","9","1753","1990-08-10 00:35:50",
"1754","4","1754","2000-09-10 16:49:41",
"1755","20","1755","2001-09-16 09:53:53",
"1756","10","1756","2013-12-23 14:31:52",
"1757","20","1757","1975-12-04 23:16:59",
"1758","15","1758","1976-08-06 08:07:25",
"1759","13","1759","1997-09-22 08:38:37",
"1760","13","1760","2005-09-25 20:37:49",
"1761","12","1761","1993-01-13 01:45:40",
"1762","9","1762","1990-05-08 21:00:25",
"1763","5","1763","1981-02-24 23:55:03",
"1764","12","1764","1972-01-24 17:16:39",
"1765","19","1765","1984-04-04 02:34:48",
"1766","5","1766","1993-01-30 21:38:32",
"1767","14","1767","1993-11-23 23:54:10",
"1768","20","1768","1992-02-08 15:12:52",
"1769","17","1769","1970-08-28 03:01:14",
"1770","3","1770","2016-08-19 09:26:01",
"1771","14","1771","2017-08-20 09:35:32",
"1772","9","1772","2005-01-12 11:44:51",
"1773","12","1773","1978-04-19 15:23:54",
"1774","5","1774","1988-12-07 03:09:53",
"1775","14","1775","2018-06-13 09:09:18",
"1776","8","1776","2020-04-27 22:41:35",
"1777","4","1777","1972-09-10 19:14:28",
"1778","2","1778","1992-06-19 14:59:43",
"1779","8","1779","2005-01-20 06:29:39",
"1780","1","1780","1973-03-21 00:45:59",
"1781","2","1781","1975-12-21 13:03:30",
"1782","19","1782","1970-01-09 15:30:10",
"1783","20","1783","1998-03-03 11:46:50",
"1784","2","1784","2000-03-27 01:33:32",
"1785","3","1785","2000-12-25 04:04:16",
"1786","12","1786","1973-11-01 06:59:33",
"1787","8","1787","2020-09-17 10:30:03",
"1788","12","1788","2002-02-14 03:01:59",
"1789","14","1789","2010-03-30 21:41:22",
"1790","18","1790","2002-10-29 14:38:46",
"1791","12","1791","1996-01-25 17:36:08",
"1792","10","1792","1990-10-06 23:03:13",
"1793","8","1793","2001-06-29 21:11:44",
"1794","10","1794","1970-10-05 12:46:40",
"1795","7","1795","1975-08-06 17:06:20",
"1796","18","1796","2009-11-01 21:08:56",
"1797","5","1797","2011-12-16 06:09:04",
"1798","12","1798","1999-12-28 22:23:37",
"1799","3","1799","2001-10-08 05:39:11",
"1800","14","1800","2012-05-31 13:41:20",
"1801","6","1801","1975-10-06 06:24:48",
"1802","1","1802","1993-03-18 02:25:31",
"1803","15","1803","1999-05-03 23:02:15",
"1804","18","1804","2014-12-16 23:13:25",
"1805","20","1805","1979-12-19 10:09:03",
"1806","15","1806","1981-01-02 10:23:43",
"1807","12","1807","2015-01-04 13:06:12",
"1808","11","1808","1983-03-08 23:28:30",
"1809","5","1809","1989-05-16 20:13:49",
"1810","6","1810","2009-10-10 10:08:13",
"1811","16","1811","2018-06-21 00:37:03",
"1812","20","1812","2002-05-01 03:26:49",
"1813","7","1813","2011-07-27 11:21:50",
"1814","2","1814","2009-09-02 12:26:27",
"1815","3","1815","1976-03-03 17:10:25",
"1816","8","1816","2006-12-06 17:11:55",
"1817","13","1817","1974-05-03 16:47:32",
"1818","12","1818","2000-03-27 21:50:21",
"1819","18","1819","2006-07-10 16:17:33",
"1820","16","1820","2007-01-19 10:47:37",
"1821","17","1821","2009-12-09 10:58:19",
"1822","13","1822","1983-06-18 16:25:56",
"1823","9","1823","1978-02-09 19:19:12",
"1824","4","1824","1982-05-02 07:27:20",
"1825","19","1825","2014-12-27 03:49:56",
"1826","1","1826","1997-09-04 22:52:19",
"1827","7","1827","2015-12-12 10:08:09",
"1828","4","1828","2018-02-14 05:01:44",
"1829","15","1829","1983-06-24 05:56:46",
"1830","6","1830","1977-06-16 04:18:47",
"1831","4","1831","1983-05-20 06:36:40",
"1832","14","1832","2008-12-06 10:59:49",
"1833","16","1833","1993-08-13 07:38:39",
"1834","11","1834","2013-11-05 11:58:26",
"1835","20","1835","2016-04-25 17:59:34",
"1836","10","1836","2005-10-08 01:42:12",
"1837","13","1837","1995-07-27 10:37:15",
"1838","17","1838","1980-01-23 16:52:47",
"1839","20","1839","1985-09-17 17:15:00",
"1840","2","1840","2004-10-11 18:54:12",
"1841","6","1841","2006-03-22 09:32:29",
"1842","10","1842","2008-01-29 06:37:35",
"1843","17","1843","1981-06-03 21:58:34",
"1844","13","1844","1984-06-14 22:21:15",
"1845","8","1845","1970-02-01 10:57:07",
"1846","7","1846","2001-06-25 21:24:27",
"1847","5","1847","2005-03-23 07:52:24",
"1848","6","1848","1975-05-07 22:16:54",
"1849","14","1849","2017-09-16 17:58:12",
"1850","12","1850","1976-08-09 05:27:29",
"1851","1","1851","1981-09-26 02:00:57",
"1852","11","1852","1987-04-25 08:12:35",
"1853","3","1853","1984-04-07 10:37:21",
"1854","12","1854","1994-05-22 18:51:12",
"1855","15","1855","1986-03-25 18:04:27",
"1856","17","1856","2021-12-14 22:47:27",
"1857","14","1857","1989-09-27 12:09:31",
"1858","9","1858","1970-01-13 22:15:45",
"1859","5","1859","1979-10-06 23:27:15",
"1860","7","1860","2002-05-23 03:28:18",
"1861","1","1861","1987-05-05 13:38:00",
"1862","5","1862","2002-03-07 22:09:20",
"1863","5","1863","2001-05-24 03:47:34",
"1864","16","1864","2019-07-28 12:27:13",
"1865","2","1865","1984-07-02 06:53:44",
"1866","9","1866","1990-04-26 09:17:03",
"1867","20","1867","2017-08-18 18:49:48",
"1868","1","1868","1995-12-31 00:16:50",
"1869","7","1869","2005-09-03 06:33:01",
"1870","18","1870","1972-11-27 04:18:53",
"1871","12","1871","1977-09-06 16:46:18",
"1872","10","1872","2012-08-03 04:06:19",
"1873","15","1873","1970-04-12 04:20:06",
"1874","17","1874","1998-12-22 03:41:16",
"1875","6","1875","1994-09-13 20:17:38",
"1876","4","1876","1988-05-29 10:43:57",
"1877","17","1877","2020-07-16 07:10:01",
"1878","10","1878","2016-08-19 17:48:44",
"1879","8","1879","1973-07-29 23:38:12",
"1880","19","1880","1973-05-20 19:45:28",
"1881","18","1881","2016-03-06 21:19:34",
"1882","14","1882","1972-06-03 00:53:59",
"1883","4","1883","2007-04-23 23:02:59",
"1884","4","1884","1974-10-27 03:28:04",
"1885","5","1885","2017-12-12 18:16:02",
"1886","11","1886","2018-09-13 12:47:25",
"1887","14","1887","1985-05-06 20:00:31",
"1888","5","1888","1998-11-30 00:48:09",
"1889","12","1889","1990-03-15 00:28:54",
"1890","15","1890","2006-06-24 14:36:56",
"1891","18","1891","1997-01-01 06:59:25",
"1892","20","1892","2012-08-01 14:11:38",
"1893","16","1893","2008-03-01 12:44:03",
"1894","8","1894","1990-12-04 19:14:24",
"1895","8","1895","1996-12-04 02:24:41",
"1896","10","1896","1971-11-09 00:51:48",
"1897","19","1897","2003-03-24 04:15:47",
"1898","20","1898","1998-09-21 07:39:47",
"1899","4","1899","1978-10-10 18:29:03",
"1900","9","1900","2015-08-26 05:22:43",
"1901","8","1901","1987-04-01 22:05:24",
"1902","9","1902","2008-03-16 11:43:04",
"1903","17","1903","2009-03-14 20:38:40",
"1904","13","1904","2002-07-03 18:52:56",
"1905","8","1905","2021-06-10 04:53:43",
"1906","2","1906","1989-12-14 06:17:03",
"1907","5","1907","2018-02-11 08:33:57",
"1908","11","1908","2007-10-13 21:35:29",
"1909","9","1909","2010-02-03 12:26:32",
"1910","15","1910","2004-11-22 08:20:35",
